artist_name,track_title,track_key,source,url_has_any,paid_has_any,direct_has_any,bandcamp_url,discogs_url,spotify_url,soundcloud_url,apple_music_url,youtube_url,other_url,weathervane_url,mix_rescue_url
Actions,One Minute Smile,Actions - One Minute Smile,DSD100,0,0,0,,,,,,,,,
Angela Thomas Wade,Milk Cow Blues,Angela Thomas Wade - Milk Cow Blues,DSD100,0,0,0,,,,,,,,,
BKS,Bulldozer,BKS - Bulldozer,DSD100,0,0,0,,,,,,,,,
BKS,Too Much,BKS - Too Much,DSD100,0,0,0,,,,,,,,,
Giselle,Moss,Giselle - Moss,DSD100,0,0,0,,,,,,,,,
Kangoro,Clinic A,Kangoro - Clinic A,DSD100,0,0,0,,,,,,,,,
Kangoro,Easy Tiger,Kangoro - Easy Tiger,DSD100,0,0,0,,,,,,,,,
Kangoro,Rockshow,Kangoro - Rockshow,DSD100,0,0,0,,,,,,,,,
Louis Cressy Band,Good Time,Louis Cressy Band - Good Time,DSD100,0,0,0,,,,,,,,,
Matthew Entwistle,Don't You Ever,Matthew Entwistle - Don't You Ever,MedleyDB,0,0,0,,,,,,,,,
Music Delta,80s Rock,Music Delta - 80s Rock,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Beatles,Music Delta - Beatles,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Britpop,Music Delta - Britpop,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Country 1,Music Delta - Country 1,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Country 2,Music Delta - Country 2,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Disco,Music Delta - Disco,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Gospel,Music Delta - Gospel,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Grunge,Music Delta - Grunge,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Hendrix,Music Delta - Hendrix,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Punk,Music Delta - Punk,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Reggae,Music Delta - Reggae,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Rock,Music Delta - Rock,MedleyDB,0,0,0,,,,,,,,,
Music Delta,Rockabilly,Music Delta - Rockabilly,MedleyDB,0,0,0,,,,,,,,,
Punkdisco,Oral Hygiene,Punkdisco - Oral Hygiene,DSD100,0,0,0,,,,,,,,,
Raft Monk,Tiring,Raft Monk - Tiring,DSD100,0,0,0,,,,,,,,,
Skelpolu,Resurrection Resurrected,Skelpolu - Resurrection Resurrected,DSD100,0,0,0,,,,,,,,,
Titanium,Haunted Age,Titanium - Haunted Age,DSD100,0,0,0,,,,,,,,,
Triviul,Widow,Triviul - Widow,DSD100,0,0,0,,,,,,,,,
Voelund,Comfort Lives In Belief,Voelund - Comfort Lives In Belief,DSD100,0,0,0,,,,,,,,,
µ,Too Bright,µ - Too Bright,DSD100,0,0,0,,,,,,,,,
Signe Jakobsen,What Have You Done To Me,Signe Jakobsen - What Have You Done To Me,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-signe-jakobsen
The Sunshine Garcia Band,For I Am The Moon,The Sunshine Garcia Band - For I Am The Moon,DSD100,1,0,0,,,,,,,https://www.facebook.com/sunshinegband/,,
The Wrong'uns,Rothko,The Wrong'uns - Rothko,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-wronguns
Al James,Schoolboy Fascination,Al James - Schoolboy Fascination,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-al-james
Black Bloc,If You Want Success,Black Bloc - If You Want Success,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?autoplay=1&v=uV0DMltde-Q&feature=youtu.be,,,
Cristina Vane,So Easy,Cristina Vane - So Easy,DSD100,1,0,0,,,,,,,https://soundcloud.com/cristinavane,,
Fergessen,Nos Palpitants,Fergessen - Nos Palpitants,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?v=SqyNbRr9lKE,,,
Fergessen,The Wind,Fergessen - The Wind,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?v=6VwGzfvQLlg,,,
Flags,54,Flags - 54,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-flags
Grant$,PunchDrunk,Grant$ - PunchDrunk,MedleyDB,1,0,0,,,,,,,,https://weathervanemusic.org/shakingthrough/grants,
James Elder & Mark M Thompson,The English Actor,James Elder & Mark M Thompson - The English Actor,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-james-elder-mark-m-thompson
James May,All Souls Moon,James May - All Souls Moon,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue
James May,Don't Let Go,James May - Don't Let Go,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue
James May,If You Say,James May - If You Say,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue
James May,On The Line,James May - On The Line,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue
Leaf,Come Around,Leaf - Come Around,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-leaf
Leaf,Summerghost,Leaf - Summerghost,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-leaf
Leaf,Wicked,Leaf - Wicked,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-leaf
M.E.R.C. Music,Knockout,M.E.R.C. Music - Knockout,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?v=rbbboCm2zSw,,,
Moosmusic,Big Dummy Shake,Moosmusic - Big Dummy Shake,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-moosmusic
Paradise Rinse,Happy Daze,Paradise Rinse - Happy Daze,Native Instruments,1,0,0,,,,,,,https://www.native-instruments.com/en/products/komplete/expansions/paradise-rinse,,
Paradise Rinse,Oh No,Paradise Rinse - Oh No,Native Instruments,1,0,0,,,,,,,https://www.native-instruments.com/en/products/komplete/expansions/paradise-rinse,,
Triviul,Angelsaint,Triviul - Angelsaint,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?v=nsUP8bc8IlE&list=OLAK5uy_ldb9T2xk6UtQDJA9W24l03YN1epj0GUaw&index=4,,,
Triviul,Dorothy,Triviul - Dorothy,DSD100,1,0,0,,,,,,https://www.youtube.com/watch?v=ue_frY0eU-Q&list=OLAK5uy_ldb9T2xk6UtQDJA9W24l03YN1epj0GUaw&index=2,,,
We Fell From The Sky,Not You,We Fell From The Sky - Not You,DSD100,1,0,0,,,,,,,,,https://www.soundonsound.com/techniques/mix-rescue-we-fell-sky
Zeno,Signs,Zeno - Signs,DSD100,1,1,1,,,,https://soundcloud.com/sam-houghton/zeno-signs,,,,,https://www.soundonsound.com/techniques/mix-rescue-zeno
Bobby Nobody,Stitch Up,Bobby Nobody - Stitch Up,DSD100,1,1,0,,,,https://soundcloud.com/sambrox,,,,,soundonsound.com/techniques/mix-rescue-bobby-nobody
Chris Durban,Celebrate,Chris Durban - Celebrate,DSD100,1,1,0,,,,https://soundcloud.com/chrisdurban/celebrate,,,,,https://www.soundonsound.com/techniques/mix-rescue-chris-durban
